"","cntry","gndr","agea","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp"
"31372","RU",1,30,15,5,300,7,4,3
"31373","RU",2,42,10,4,120,7,6,5
"31374","RU",1,30,30,5,90,1,1,0
"31375","RU",2,23,8888,5,240,7,8,7
"31376","RU",1,74,15,1,6666,5,5,5
"31377","RU",2,50,10,4,60,5,3,4
"31378","RU",2,36,15,5,360,7,7,8
"31379","RU",1,37,20,4,150,8,8,6
"31380","RU",2,29,30,5,120,6,6,5
"31381","RU",2,59,8888,1,6666,4,5,5
"31382","RU",1,46,20,5,240,4,2,2
"31383","RU",1,71,8888,1,6666,3,6,5
"31384","RU",2,68,8888,1,6666,3,2,2
"31385","RU",2,28,30,5,150,3,5,6
"31386","RU",2,50,20,3,6666,5,8,5
"31387","RU",2,76,90,1,6666,2,5,3
"31388","RU",1,40,20,4,60,8,5,4
"31389","RU",1,23,30,5,120,5,6,5
"31390","RU",1,26,8888,1,6666,7,6,4
"31391","RU",2,51,40,4,60,3,8,5
"31392","RU",2,58,60,1,6666,3,2,2
"31393","RU",2,47,60,3,6666,3,5,5
"31394","RU",2,62,120,1,6666,7,5,7
"31395","RU",1,21,20,5,90,6,7,5
"31396","RU",2,80,60,1,6666,3,6,3
"31397","RU",2,71,60,1,6666,4,5,2
"31398","RU",2,43,30,5,90,7,6,5
"31399","RU",1,64,60,2,6666,7,8,2
"31400","RU",1,68,90,1,6666,3,8,2
"31401","RU",2,60,90,3,6666,3,4,3
"31402","RU",2,61,60,1,6666,2,2,3
"31403","RU",1,20,30,5,60,5,6,6
"31404","RU",2,19,15,4,30,4,5,5
"31405","RU",1,18,40,5,50,5,5,5
"31406","RU",2,37,50,2,6666,5,5,5
"31407","RU",2,67,120,1,6666,5,6,6
"31408","RU",1,40,20,4,30,4,4,2
"31409","RU",1,50,180,2,6666,2,5,4
"31410","RU",2,43,60,3,6666,4,2,6
"31411","RU",2,42,35,4,60,4,3,4
"31412","RU",1,44,35,5,120,3,0,1
"31413","RU",2,55,30,3,6666,6,3,4
"31414","RU",2,18,40,5,120,3,5,6
"31415","RU",2,71,80,1,6666,7,4,5
"31416","RU",2,68,150,2,6666,2,4,3
"31417","RU",2,33,20,5,360,2,4,3
"31418","RU",2,57,90,5,360,3,8,2
"31419","RU",1,37,85,5,480,4,9,1
"31420","RU",2,70,40,1,6666,2,2,3
"31421","RU",1,33,30,5,480,3,3,7
"31422","RU",1,32,30,5,180,3,3,6
"31423","RU",2,52,20,5,180,2,4,6
"31424","RU",1,51,40,5,360,3,4,8
"31425","RU",1,40,120,3,6666,6,5,8
"31426","RU",1,29,20,5,0,6,8,4
"31427","RU",2,42,120,5,510,8,8,8
"31428","RU",2,48,120,1,6666,5,7,7
"31429","RU",1,53,150,2,6666,8,8,7
"31430","RU",2,76,240,1,6666,7,6,5
"31431","RU",2,69,30,5,150,7,8,8
"31432","RU",2,55,15,5,240,7,7,5
"31433","RU",2,32,180,2,6666,5,5,6
"31434","RU",1,25,8888,2,6666,6,3,8
"31435","RU",2,38,130,4,7777,4,7,4
"31436","RU",1,23,75,4,120,1,2,2
"31437","RU",1,34,90,1,6666,4,6,5
"31438","RU",2,32,210,4,300,4,7,4
"31439","RU",1,24,340,3,6666,5,2,4
"31440","RU",2,27,0,2,6666,3,3,7
"31441","RU",2,28,60,2,6666,3,6,6
"31442","RU",1,36,30,3,6666,5,8,8
"31443","RU",1,36,100,2,6666,7,5,6
"31444","RU",2,33,170,2,6666,4,3,4
"31445","RU",1,23,120,5,360,3,3,4
"31446","RU",1,21,60,5,180,6,5,4
"31447","RU",1,24,60,5,180,7,4,5
"31448","RU",2,67,60,5,300,5,6,5
"31449","RU",2,37,60,5,120,3,6,9
"31450","RU",2,44,120,5,60,3,5,5
"31451","RU",1,31,30,5,180,5,5,6
"31452","RU",2,25,150,5,270,5,7,3
"31453","RU",1,29,60,5,120,1,1,2
"31454","RU",2,25,90,5,30,5,4,2
"31455","RU",2,22,0,4,120,5,3,5
"31456","RU",2,25,120,4,150,6,6,6
"31457","RU",2,25,0,5,180,7,7,7
"31458","RU",2,50,120,2,6666,2,5,4
"31459","RU",2,27,120,3,6666,2,5,4
"31460","RU",2,25,8888,4,180,3,5,4
"31461","RU",1,26,0,5,240,6,4,4
"31462","RU",2,26,60,5,180,2,4,4
"31463","RU",2,26,30,5,60,2,4,4
"31464","RU",2,27,0,5,180,4,5,5
"31465","RU",2,26,8888,2,6666,6,6,7
"31466","RU",2,26,0,3,6666,3,2,3
"31467","RU",1,25,0,1,6666,4,3,4
"31468","RU",2,60,15,1,6666,3,4,8
"31469","RU",2,60,30,3,6666,6,5,7
"31470","RU",2,67,80,5,120,9,8,8
"31471","RU",2,58,0,3,6666,3,5,5
"31472","RU",2,74,90,1,6666,8,7,7
"31473","RU",2,70,120,5,180,8,8,8
"31474","RU",2,70,60,1,6666,8,5,6
"31475","RU",2,58,30,3,6666,8,7,6
"31476","RU",2,63,60,1,6666,3,6,4
"31477","RU",2,63,60,1,6666,1,4,1
"31478","RU",1,41,120,5,600,6,4,2
"31479","RU",2,37,0,4,120,2,3,1
"31480","RU",1,58,60,3,6666,4,3,3
"31481","RU",2,58,0,1,6666,6,6,3
"31482","RU",2,60,90,1,6666,3,9,7
"31483","RU",2,37,0,4,90,1,5,2
"31484","RU",2,60,30,3,6666,1,5,7
"31485","RU",2,50,0,3,6666,4,6,3
"31486","RU",1,22,90,4,300,2,3,2
"31487","RU",2,64,8888,3,6666,5,6,0
"31488","RU",2,30,10,5,180,4,88,6
"31489","RU",2,28,60,5,480,5,88,3
"31490","RU",1,34,60,5,210,3,1,5
"31491","RU",1,32,90,5,420,5,5,5
"31492","RU",1,26,60,5,720,3,8,5
"31493","RU",2,25,120,5,480,5,6,7
"31494","RU",2,26,30,3,6666,2,1,0
"31495","RU",2,42,40,4,180,5,5,5
"31496","RU",2,30,300,5,360,7,5,10
"31497","RU",1,37,10,3,6666,5,3,3
"31498","RU",2,38,60,4,180,8,5,6
"31499","RU",2,42,30,5,300,2,4,88
"31500","RU",2,26,30,4,300,3,88,3
"31501","RU",2,28,10,5,600,5,8,7
"31502","RU",2,39,60,5,180,4,7,8
"31503","RU",2,25,0,5,7777,3,0,0
"31504","RU",1,29,40,5,60,6,5,7
"31505","RU",2,47,40,5,120,4,7,5
"31506","RU",1,38,15,5,180,5,1,2
"31507","RU",2,56,40,2,6666,2,88,6
"31508","RU",1,63,15,4,180,0,5,5
"31509","RU",1,21,10,4,120,8,3,9
"31510","RU",1,47,30,5,360,7,7,5
"31511","RU",2,61,15,5,7777,4,4,4
"31512","RU",2,31,15,5,120,0,5,10
"31513","RU",2,50,25,5,7777,4,88,88
"31514","RU",2,69,40,1,6666,5,4,6
"31515","RU",2,65,15,5,60,88,88,88
"31516","RU",1,25,20,5,360,88,10,6
"31517","RU",2,24,10,5,360,88,8,3
"31518","RU",2,41,30,5,120,88,4,6
"31519","RU",1,30,10,5,360,0,0,0
"31520","RU",1,27,20,5,180,8,6,7
"31521","RU",2,72,20,1,6666,5,4,4
"31522","RU",1,38,60,5,240,88,88,6
"31523","RU",1,47,20,5,300,4,3,5
"31524","RU",2,70,30,1,6666,0,5,10
"31525","RU",2,26,60,4,360,5,5,4
"31526","RU",2,59,60,5,60,5,6,10
"31527","RU",1,90,90,1,6666,10,10,5
"31528","RU",2,38,8888,5,600,3,3,3
"31529","RU",1,38,40,4,150,0,5,5
"31530","RU",2,77,120,1,6666,8,5,7
"31531","RU",1,74,30,1,6666,5,5,5
"31532","RU",1,45,30,3,6666,2,5,7
"31533","RU",2,49,40,2,6666,5,6,8
"31534","RU",2,44,30,5,30,4,4,5
"31535","RU",1,67,45,2,6666,2,6,8
"31536","RU",2,50,60,5,300,7,3,7
"31537","RU",2,69,30,5,60,3,8,7
"31538","RU",2,71,0,1,6666,3,4,2
"31539","RU",2,49,30,4,330,4,7,4
"31540","RU",2,74,60,1,6666,7,5,5
"31541","RU",1,67,180,1,6666,8,3,1
"31542","RU",2,84,120,1,6666,0,0,0
"31543","RU",1,24,0,5,180,3,5,5
"31544","RU",1,79,60,1,6666,8,8,2
"31545","RU",1,45,0,1,6666,3,3,4
"31546","RU",2,56,0,5,7777,5,10,3
"31547","RU",2,64,180,1,6666,0,0,0
"31548","RU",1,56,0,2,6666,6,7,7
"31549","RU",2,66,20,1,6666,6,3,9
"31550","RU",1,87,0,1,6666,88,10,5
"31551","RU",1,70,360,1,6666,0,5,0
"31552","RU",2,73,300,1,6666,5,4,5
"31553","RU",1,63,360,1,6666,0,5,0
"31554","RU",1,62,90,2,6666,7,6,3
"31555","RU",2,38,120,5,120,5,4,4
"31556","RU",1,53,120,1,6666,0,88,5
"31557","RU",1,67,120,1,6666,6,7,7
"31558","RU",2,33,10,5,300,2,7,6
"31559","RU",1,20,20,5,360,3,6,3
"31560","RU",2,26,10,5,7777,3,7,7
"31561","RU",1,17,15,5,7777,2,6,4
"31562","RU",2,64,25,1,6666,1,8,7
"31563","RU",2,52,30,2,6666,2,6,6
"31564","RU",2,61,30,1,6666,1,8,7
"31565","RU",2,64,20,1,6666,2,4,3
"31566","RU",2,63,10,1,6666,2,5,7
"31567","RU",2,56,25,5,480,2,6,6
"31568","RU",1,37,40,4,180,2,4,2
"31569","RU",2,25,15,2,6666,3,3,6
"31570","RU",2,58,75,1,6666,2,5,4
"31571","RU",2,30,35,5,7777,4,8,6
"31572","RU",2,59,80,2,6666,6,4,7
"31573","RU",2,20,10,3,6666,4,5,4
"31574","RU",2,22,30,5,360,4,7,4
"31575","RU",1,56,30,1,6666,10,10,5
"31576","RU",2,60,5,5,180,10,88,88
"31577","RU",2,74,120,1,6666,5,5,7
"31578","RU",2,70,60,1,6666,5,5,9
"31579","RU",1,64,180,1,6666,5,10,0
"31580","RU",1,34,60,5,300,7,3,3
"31581","RU",1,32,300,1,6666,0,10,4
"31582","RU",2,64,30,1,6666,5,4,5
"31583","RU",2,57,60,1,6666,5,5,5
"31584","RU",1,74,120,1,6666,5,10,5
"31585","RU",2,60,40,1,6666,7,10,10
"31586","RU",1,24,10,5,60,0,8,10
"31587","RU",2,44,40,1,6666,10,6,3
"31588","RU",2,60,20,1,6666,1,1,1
"31589","RU",2,60,30,1,6666,5,5,5
"31590","RU",2,68,30,3,6666,0,10,10
"31591","RU",2,55,30,1,6666,1,1,10
"31592","RU",2,73,15,1,6666,10,5,2
"31593","RU",1,62,180,1,6666,0,88,0
"31594","RU",2,58,10,1,6666,5,1,2
"31595","RU",2,45,30,5,60,0,0,5
"31596","RU",1,28,0,5,240,4,4,5
"31597","RU",2,70,90,1,6666,7,5,7
"31598","RU",1,29,0,5,270,4,4,4
"31599","RU",1,40,15,5,40,2,4,4
"31600","RU",2,48,10,4,60,3,3,4
"31601","RU",1,47,30,5,330,3,7,7
"31602","RU",2,36,20,5,180,6,6,5
"31603","RU",1,29,30,5,240,2,2,3
"31604","RU",1,29,8888,5,300,2,1,4
"31605","RU",2,51,0,2,6666,3,5,4
"31606","RU",2,48,10,4,90,6,6,3
"31607","RU",1,51,120,4,90,3,5,4
"31608","RU",2,25,20,5,330,7,6,7
"31609","RU",2,59,0,1,6666,5,3,3
"31610","RU",2,25,0,5,300,6,5,5
"31611","RU",2,60,0,4,120,5,3,4
"31612","RU",1,35,0,5,120,6,6,6
"31613","RU",2,33,30,4,120,5,5,5
"31614","RU",2,31,30,2,6666,3,4,5
"31615","RU",1,32,30,3,6666,6,6,6
"31616","RU",1,25,30,5,150,5,3,5
"31617","RU",2,30,30,5,60,5,5,5
"31618","RU",1,29,30,3,6666,4,7,6
"31619","RU",2,33,60,3,6666,5,4,4
"31620","RU",2,31,50,5,120,4,8,3
"31621","RU",2,50,0,5,30,7,8,4
"31622","RU",2,38,30,5,120,6,7,7
"31623","RU",2,47,30,5,60,5,5,3
"31624","RU",1,30,0,3,6666,5,6,4
"31625","RU",2,43,60,3,6666,4,7,6
"31626","RU",1,47,180,1,6666,1,3,3
"31627","RU",2,32,60,5,60,5,5,3
"31628","RU",1,36,0,5,300,9,7,3
"31629","RU",1,31,0,3,6666,3,5,3
"31630","RU",1,23,0,5,120,4,5,3
"31631","RU",1,26,230,5,20,5,8,5
"31632","RU",2,26,60,5,150,1,1,6
"31633","RU",2,21,20,5,150,3,4,4
"31634","RU",2,30,40,5,60,3,4,4
"31635","RU",2,35,20,5,40,3,5,4
"31636","RU",1,33,40,5,90,3,5,5
"31637","RU",1,28,240,5,120,5,4,6
"31638","RU",1,23,240,5,240,5,5,6
"31639","RU",1,46,60,2,6666,3,3,0
"31640","RU",1,31,120,5,120,6,6,5
"31641","RU",1,37,120,5,120,7,6,7
"31642","RU",1,32,120,5,180,5,5,5
"31643","RU",2,20,60,5,360,2,1,2
"31644","RU",1,55,30,3,6666,3,4,5
"31645","RU",1,23,20,5,300,5,7,6
"31646","RU",2,22,240,5,240,7,7,6
"31647","RU",2,29,120,5,120,6,7,5
"31648","RU",2,45,45,1,6666,5,5,4
"31649","RU",2,27,60,5,300,8,7,2
"31650","RU",2,86,8888,1,6666,5,7,5
"31651","RU",1,66,90,5,60,5,5,3
"31652","RU",2,48,90,5,180,1,5,5
"31653","RU",2,41,90,5,240,4,4,3
"31654","RU",2,66,0,1,6666,5,6,6
"31655","RU",2,59,120,5,180,5,8,7
"31656","RU",1,68,90,5,120,4,8,4
"31657","RU",1,44,50,5,180,7,7,7
"31658","RU",1,31,60,5,120,4,3,5
"31659","RU",2,40,135,2,6666,0,7,6
"31660","RU",2,28,0,5,7777,4,7,6
"31661","RU",1,28,0,5,120,5,5,0
"31662","RU",2,74,510,1,6666,0,7,0
"31663","RU",2,53,30,2,6666,5,8,4
"31664","RU",1,64,60,3,6666,5,5,3
"31665","RU",1,47,10,5,7777,5,3,5
"31666","RU",2,37,15,5,60,8,7,7
"31667","RU",2,58,90,4,150,6,6,6
"31668","RU",2,65,120,5,30,8,6,5
"31669","RU",1,23,30,5,240,1,4,3
"31670","RU",2,84,150,1,6666,8,8,7
"31671","RU",1,32,30,5,180,3,4,5
"31672","RU",2,77,20,1,6666,8,10,0
"31673","RU",2,47,60,5,240,9,5,6
"31674","RU",1,23,20,5,360,9,3,4
"31675","RU",2,41,50,5,120,5,8,7
"31676","RU",2,53,40,5,270,7,6,6
"31677","RU",1,70,180,1,6666,5,7,5
"31678","RU",2,69,120,1,6666,9,3,9
"31679","RU",1,22,60,3,6666,5,5,4
"31680","RU",2,18,180,5,180,5,3,5
"31681","RU",2,56,120,1,6666,1,9,3
"31682","RU",2,66,90,1,6666,1,6,1
"31683","RU",1,35,240,1,6666,7,7,5
"31684","RU",2,56,60,5,60,1,5,1
"31685","RU",2,60,300,1,6666,7,5,8
"31686","RU",1,27,60,3,6666,8,6,5
"31687","RU",2,77,0,1,6666,0,0,0
"31688","RU",2,54,30,2,6666,0,0,0
"31689","RU",2,66,0,1,6666,0,5,0
"31690","RU",1,44,60,3,6666,0,10,0
"31691","RU",2,46,60,5,120,5,5,5
"31692","RU",2,72,30,1,6666,5,5,0
"31693","RU",2,56,30,3,6666,0,5,0
"31694","RU",1,19,0,5,360,0,10,0
"31695","RU",2,34,30,5,180,0,0,0
"31696","RU",2,35,0,5,240,0,5,5
"31697","RU",2,58,120,1,6666,0,5,0
"31698","RU",1,56,60,3,6666,7,10,0
"31699","RU",2,65,60,1,6666,0,0,0
"31700","RU",1,57,60,3,6666,0,5,0
"31701","RU",2,39,30,5,240,0,10,0
"31702","RU",2,72,8888,1,6666,2,2,3
"31703","RU",1,42,40,5,90,8,8,2
"31704","RU",2,31,20,4,540,7,8,6
"31705","RU",1,44,240,3,6666,8,6,7
"31706","RU",1,75,30,1,6666,88,9,9
"31707","RU",2,35,150,5,90,7,10,10
"31708","RU",1,33,30,5,120,6,6,7
"31709","RU",2,30,15,5,300,4,6,7
"31710","RU",1,30,150,2,6666,2,2,2
"31711","RU",2,73,150,5,300,3,7,4
"31712","RU",1,31,135,4,45,4,6,5
"31713","RU",1,31,600,1,6666,3,9,0
"31714","RU",2,32,240,5,60,7,7,5
"31715","RU",1,31,360,5,720,5,5,5
"31716","RU",2,27,60,5,720,5,7,5
"31717","RU",1,40,180,3,6666,2,3,6
"31718","RU",1,66,480,5,180,5,5,5
"31719","RU",1,19,8888,5,120,5,7,2
"31720","RU",2,37,120,5,120,8,8,8
"31721","RU",1,28,360,5,360,5,6,6
"31722","RU",2,77,480,1,6666,2,3,4
"31723","RU",1,53,120,5,180,5,5,7
"31724","RU",2,82,120,1,6666,3,3,5
"31725","RU",1,37,30,3,6666,5,5,8
"31726","RU",2,62,20,1,6666,10,10,1
"31727","RU",2,24,15,5,300,7,7,7
"31728","RU",2,77,180,1,6666,3,3,3
"31729","RU",2,63,60,5,420,5,10,2
"31730","RU",2,57,150,3,6666,3,7,5
"31731","RU",1,29,60,5,60,5,5,8
"31732","RU",2,60,120,5,120,9,5,5
"31733","RU",1,46,30,3,6666,0,0,0
"31734","RU",1,28,0,5,120,0,3,0
"31735","RU",2,33,0,5,480,5,8,2
"31736","RU",2,80,20,1,6666,3,8,3
"31737","RU",2,68,30,4,60,8,8,7
"31738","RU",2,47,40,5,300,3,0,0
"31739","RU",1,17,30,5,180,6,1,1
"31740","RU",2,47,0,3,6666,5,5,2
"31741","RU",1,28,20,4,60,4,3,0
"31742","RU",1,62,100,2,6666,1,8,3
"31743","RU",1,35,100,4,40,1,6,4
"31744","RU",1,60,120,1,6666,1,8,5
"31745","RU",1,55,90,2,6666,5,8,9
"31746","RU",1,66,30,1,6666,1,8,9
"31747","RU",2,61,30,3,6666,0,5,1
"31748","RU",2,57,60,2,6666,2,1,1
"31749","RU",2,30,40,3,6666,10,10,10
"31750","RU",2,83,60,1,6666,5,77,5
"31751","RU",2,60,60,3,6666,3,3,4
"31752","RU",1,38,20,2,6666,8,6,3
"31753","RU",2,60,30,3,6666,8,3,5
"31754","RU",2,35,40,3,6666,6,4,0
"31755","RU",2,50,20,2,6666,10,5,10
"31756","RU",2,78,60,1,6666,0,88,10
"31757","RU",2,57,30,1,6666,1,10,10
"31758","RU",2,33,120,2,6666,1,4,5
"31759","RU",2,85,120,1,6666,4,3,5
"31760","RU",2,25,60,2,6666,5,5,3
"31761","RU",2,33,10,1,6666,3,5,2
"31762","RU",2,53,15,1,6666,2,3,2
"31763","RU",1,59,20,1,6666,6,4,2
"31764","RU",2,84,20,1,6666,2,2,3
"31765","RU",2,64,15,1,6666,2,4,4
"31766","RU",2,69,20,2,6666,5,4,2
"31767","RU",1,21,0,3,6666,3,4,3
"31768","RU",1,70,60,1,6666,5,4,3
"31769","RU",1,57,20,1,6666,1,2,2
"31770","RU",2,58,30,1,6666,6,6,5
"31771","RU",1,61,60,1,6666,3,5,5
"31772","RU",1,37,30,3,6666,4,3,4
"31773","RU",2,31,20,3,6666,5,4,3
"31774","RU",2,66,120,5,30,2,3,3
"31775","RU",2,60,120,1,6666,4,2,2
"31776","RU",2,74,180,1,6666,2,5,5
"31777","RU",2,68,20,1,6666,3,4,4
"31778","RU",1,66,60,1,6666,8,7,3
"31779","RU",1,17,0,5,180,8,88,8
"31780","RU",2,35,30,5,300,9,7,5
"31781","RU",2,68,180,1,6666,9,8,7
"31782","RU",2,41,60,5,60,6,7,8
"31783","RU",2,58,60,5,120,8,7,7
"31784","RU",2,27,20,5,360,8,8,3
"31785","RU",1,31,30,5,300,8,6,3
"31786","RU",2,78,180,1,6666,5,8,8
"31787","RU",2,68,120,1,6666,7,6,6
"31788","RU",2,36,40,5,300,9,8,6
"31789","RU",2,66,20,1,6666,6,10,8
"31790","RU",1,66,30,1,6666,7,8,2
"31791","RU",2,63,30,3,6666,5,6,4
"31792","RU",2,38,90,5,120,4,4,4
"31793","RU",2,36,120,3,6666,4,5,5
"31794","RU",1,30,60,3,6666,7,5,4
"31795","RU",1,63,30,3,6666,8,8,6
"31796","RU",1,79,15,1,6666,7,8,7
"31797","RU",2,68,0,1,6666,5,5,0
"31798","RU",1,30,30,3,6666,5,6,4
"31799","RU",2,34,60,4,120,5,7,3
"31800","RU",2,61,20,1,6666,5,6,7
"31801","RU",1,64,60,1,6666,7,7,7
"31802","RU",1,65,40,1,6666,6,7,4
"31803","RU",2,34,30,1,6666,4,6,4
"31804","RU",2,73,40,1,6666,7,5,4
"31805","RU",2,30,30,5,120,10,8,8
"31806","RU",2,63,10,1,6666,4,6,1
"31807","RU",2,24,30,3,6666,5,5,5
"31808","RU",2,57,30,1,6666,5,6,0
"31809","RU",1,21,30,3,6666,8,8,8
"31810","RU",2,77,15,1,6666,10,8,8
"31811","RU",1,36,30,3,6666,5,5,2
"31812","RU",2,26,10,3,6666,10,8,10
"31813","RU",2,47,0,1,6666,4,5,1
"31814","RU",1,68,60,1,6666,7,7,6
"31815","RU",1,55,60,4,120,8,7,7
"31816","RU",1,33,20,1,6666,8,6,5
"31817","RU",1,37,80,4,90,5,8,7
"31818","RU",2,40,30,2,6666,7,10,0
"31819","RU",2,66,90,1,6666,3,0,0
"31820","RU",1,51,40,1,6666,2,5,0
"31821","RU",2,29,15,3,6666,5,5,0
"31822","RU",2,64,40,1,6666,10,7,5
"31823","RU",2,75,30,1,6666,10,10,10
"31824","RU",1,68,80,1,6666,8,10,6
"31825","RU",1,62,40,3,6666,10,10,10
"31826","RU",2,38,90,5,60,8,5,5
"31827","RU",1,44,30,3,6666,10,10,10
"31828","RU",2,28,30,5,150,7,7,10
"31829","RU",2,24,40,4,180,0,0,0
"31830","RU",2,49,60,4,120,3,3,1
"31831","RU",2,63,0,1,6666,8,8,5
"31832","RU",2,47,30,1,6666,5,6,4
"31833","RU",2,40,60,2,6666,5,6,5
"31834","RU",2,37,30,3,6666,6,3,6
"31835","RU",1,32,120,3,6666,8,9,9
"31836","RU",2,30,300,3,6666,7,8,7
"31837","RU",2,57,30,1,6666,5,3,2
"31838","RU",2,64,90,1,6666,5,5,3
"31839","RU",2,40,15,2,6666,8,7,7
"31840","RU",2,45,50,5,180,5,5,88
"31841","RU",1,55,30,1,6666,1,10,5
"31842","RU",1,31,15,5,180,4,7,1
"31843","RU",1,33,30,5,300,5,5,8
"31844","RU",1,50,20,1,6666,2,3,3
"31845","RU",1,34,30,4,120,6,2,6
"31846","RU",2,43,10,2,6666,2,2,3
"31847","RU",2,53,60,3,6666,0,5,5
"31848","RU",1,34,60,2,6666,0,10,5
"31849","RU",1,45,60,3,6666,0,5,0
"31850","RU",2,47,0,2,6666,0,10,0
"31851","RU",2,77,60,1,6666,0,0,0
"31852","RU",2,36,0,5,300,0,10,5
"31853","RU",2,64,15,1,6666,0,0,0
"31854","RU",2,41,30,3,6666,0,5,0
"31855","RU",2,34,0,2,6666,5,5,10
"31856","RU",1,40,60,3,6666,5,5,5
"31857","RU",2,41,40,3,6666,0,5,0
"31858","RU",2,86,60,1,6666,10,10,5
"31859","RU",2,84,0,1,6666,5,5,5
"31860","RU",1,47,60,2,6666,0,10,0
"31861","RU",1,50,180,1,6666,4,2,8
"31862","RU",1,60,30,1,6666,4,2,2
"31863","RU",1,27,180,4,30,8,5,7
"31864","RU",2,57,120,1,6666,3,0,8
"31865","RU",1,40,120,5,180,0,5,10
"31866","RU",2,23,30,5,270,3,3,5
"31867","RU",2,22,0,5,600,3,7,4
"31868","RU",2,70,120,5,300,6,6,3
"31869","RU",1,59,90,5,240,0,4,0
"31870","RU",1,74,150,1,6666,5,9,8
"31871","RU",1,25,60,5,60,5,5,1
"31872","RU",1,34,30,3,6666,7,8,6
"31873","RU",1,34,8888,4,60,3,5,3
"31874","RU",2,40,8888,3,6666,7,5,5
"31875","RU",2,35,40,2,6666,10,8,8
"31876","RU",1,37,60,3,6666,3,3,3
"31877","RU",1,32,0,5,7777,5,5,1
"31878","RU",2,24,8888,5,240,3,3,5
"31879","RU",1,27,30,5,60,7,3,1
"31880","RU",1,37,60,4,30,3,3,1
"31881","RU",2,41,30,5,120,6,7,7
"31882","RU",1,31,8888,5,90,7,6,7
"31883","RU",2,21,60,3,6666,4,3,4
"31884","RU",1,16,30,5,300,5,9,6
"31885","RU",2,41,30,5,120,7,6,7
"31886","RU",1,47,120,2,6666,5,8,5
"31887","RU",2,23,30,5,60,6,6,7
"31888","RU",2,23,15,5,180,6,6,7
"31889","RU",1,24,0,5,720,3,5,3
"31890","RU",2,51,30,4,180,5,7,7
"31891","RU",1,30,60,5,60,4,3,4
"31892","RU",2,72,180,1,6666,3,4,5
"31893","RU",1,90,120,1,6666,0,0,0
"31894","RU",1,18,10,5,180,0,2,4
"31895","RU",2,64,300,3,6666,3,3,5
"31896","RU",2,51,20,5,180,7,5,7
"31897","RU",1,41,180,1,6666,0,1,0
"31898","RU",1,59,180,5,150,1,0,0
"31899","RU",2,68,300,1,6666,10,5,5
"31900","RU",1,58,30,1,6666,0,0,0
"31901","RU",2,70,60,1,6666,1,2,3
"31902","RU",1,56,30,1,6666,0,2,2
"31903","RU",2,54,60,2,6666,2,3,5
"31904","RU",2,50,0,1,6666,5,5,3
"31905","RU",1,32,20,5,60,2,3,6
"31906","RU",2,58,20,5,360,1,3,3
"31907","RU",1,78,90,1,6666,5,5,5
"31908","RU",1,23,0,4,600,5,4,5
"31909","RU",2,24,0,5,720,5,4,5
"31910","RU",1,48,60,1,6666,4,3,4
"31911","RU",2,21,0,5,720,5,5,4
"31912","RU",2,34,0,5,480,5,5,4
"31913","RU",1,52,180,3,6666,4,5,6
"31914","RU",1,30,240,5,720,5,6,3
"31915","RU",2,29,120,5,720,4,5,7
"31916","RU",2,44,60,5,480,2,4,4
"31917","RU",1,28,180,5,720,5,6,7
"31918","RU",2,66,60,1,6666,2,88,6
"31919","RU",2,33,7777,5,7777,2,3,1
"31920","RU",1,67,90,5,180,5,4,7
"31921","RU",2,23,60,5,600,5,5,4
"31922","RU",1,24,60,4,480,5,5,4
"31923","RU",2,21,15,5,60,5,2,3
"31924","RU",1,40,60,5,180,5,5,5
"31925","RU",1,21,0,5,480,5,5,5
"31926","RU",1,27,0,5,7777,5,5,5
"31927","RU",1,23,0,5,7777,5,5,1
"31928","RU",1,26,0,5,720,5,5,3
"31929","RU",2,27,60,5,300,7,5,5
"31930","RU",2,68,420,1,6666,3,0,0
"31931","RU",2,72,60,1,6666,4,5,6
"31932","RU",2,27,180,5,120,4,10,6
"31933","RU",2,61,60,1,6666,7,5,9
"31934","RU",1,41,0,5,120,2,2,8
"31935","RU",1,34,150,2,6666,2,1,1
"31936","RU",2,68,30,5,120,1,4,9
"31937","RU",2,70,30,1,6666,0,8,8
"31938","RU",2,83,110,1,6666,4,7,3
"31939","RU",2,57,45,4,60,5,5,8
"31940","RU",1,73,60,1,6666,2,5,2
"31941","RU",2,49,60,1,6666,3,6,2
"31942","RU",1,25,210,5,180,5,5,5
"31943","RU",1,56,30,1,6666,4,5,10
"31944","RU",1,40,30,1,6666,5,5,5
"31945","RU",2,84,60,1,6666,6,8,0
"31946","RU",2,59,60,5,260,0,0,0
"31947","RU",2,33,120,5,300,0,0,0
"31948","RU",2,40,60,1,6666,0,0,0
"31949","RU",2,40,90,2,6666,1,0,0
"31950","RU",1,40,60,1,6666,0,0,0
"31951","RU",2,48,30,2,6666,5,0,0
"31952","RU",2,65,80,1,6666,5,8,3
"31953","RU",2,69,0,1,6666,0,88,10
"31954","RU",2,43,240,2,6666,5,7,0
"31955","RU",1,39,45,2,6666,6,7,1
"31956","RU",1,53,210,1,6666,7,8,2
"31957","RU",2,63,30,5,90,10,8,0
"31958","RU",2,56,30,1,6666,3,4,1
"31959","RU",1,33,30,1,6666,7,3,2
"31960","RU",1,37,240,1,6666,2,8,1
"31961","RU",1,52,30,1,6666,5,7,3
"31962","RU",1,24,10,5,90,3,3,4
